Artist	Title	Release Year
Bizarrap	Shakira (From BZRP Music Sessions Vol 53) (Radio Edit) (Latin)	2023
Lindsey Buckingham	Time Bomb Town	1985
Bing Crosby	When Irish Eyes Are Smiling	
Amy Winehouse	Stronger Than Me w/Intro	2003
Justin Bieber ft Ludacris, Usher & Snoop Dogg	Peaches (Remix) (Intro Clean)	2021
Patra	Stir It Up (Reggae Mix)	2003
Billie Eilish	TV (Radio Edit)	2022
Miley Cyrus	Flowers (Clean)	2023
D4vd	Here With Me (Radio Edit)	2022
Mel	Stop the War	2015
2 Pac Tupac Ft Dr. Dre	California Love	1996
Beatles, The	Lovely Rita, Meter Maid	
Alabama	Dixieland Delight	1991
Cults	Gilded Lily (Radio Edit)	2022
WRIK Audio Round	165	
David Guetta f. Becky Hill & Ella Henderson	Crazy What Love Can Do (DJ Intro - DJ Outro 2) (Clean)	2022
Amazing Royal Crowns	Mr. Lucky	1997
Nya	Closer Than Close (Radio Edit)	2022
Jimmy Roselli	When Your Old Wedding Ring Was New	
Miley Cyrus	Flowers (Intro Clean)	2023
Aaron Lewis & Fred Durst	Outside	
Common	Light, The	
Atlantic Starr	Masterpiece	1994
Andy Clooney	Irish Wedding Song	
Onyx	Slam	
U2	Sweetest Thing	
Olivia Rodrigo	Jealousy, Jealousy (Radio Edit)	2021
Slim Smith	Rougher Yet	
Alanis Morissette	Perfect	
Tito Nieves	Mi Mayor Sacrificio (Album Version)	20180413
Billy Eckstine	Satin Doll	
Simona Tagli	Tuca Tuca	2002
Jay Chou	夜曲	2005
Wu Tang Clan (GZA)	Liquid Swords	
Wayne Fontana & The Mindbenders	Game Of Love	1965
B-52's, The	Quiche Lorraine	1998
V.I.C. VIC X Lil Jon	Wobble X Get Low (DJ Ragoza Wordplay Seque) (SE) (Dirty)	
Sarah McLachlan	Ice Cream	1993
LeAnn Rimes	God Bless America	
Cam	Burning House	2015
Alec Benjamin	Devil Doesn't Bargain (Radio Edit)	2022
Manu Dibango	Soul Makossa	
Shinehead	Jamaican In New York	
Ann Wilson & Mike Reno	Almost Paradise	1984
Aventura	Por un Segundo	2009
Joshua Radin	Only You	2007
69 Boyz, The	Kitty-Kitty	
Bette Midler	In My Life	
Joe Nichols	Gimmie That Girl	2009
Vitamin String Quartet	You Will Be Loved	
Kane Brown	What Ifs	2016
Langhorne Slim	House of My Soul	
Kay Star	Rock n Roll Waltz	
Billy Ray Cyrus	These Boots Are Made For Walking	1992
SZA	Shirt (Clean)	2022
Boyz II Men	It's So Hard To Say Goodbye To Yesterday	1991
Nengo Flow f. Bad Bunny	Gato De Noche (Radio Edit) (Latin)	2023
Mann Feat. Iyaz & Snoop Dogg	Mack [XMiX Urban Series Remix]	2011
Sister Nancy	BAM BAM	
GSM1	Track 68	
GSM1	Track 79	
Elvis Presley	Clambake	2007
T-Pain Feat. Lil Wayne	Can't Believe It [XMiX Chartbusters Edit]	2008
Bobby Vinton	Blue on Blue	1991
Lvly featuring Milva	Everlasting Ego	2019
Tanya Tucker, Paul Davis & Paul Overstreet	I Won't Take Less Than Your Love	1989
Billie Holiday	All of Me	
WRIK Audio Round	036	
Paul McCartney	Coming Up [Live]	
WRIK Audio Round	056	2018
Kenny G	Moment, The	
Name That Tune	FootlooseBLAKESHELTON	2011
Atlantic Starr	Secret Lovers	1994
Santana	MED - El Farol	
Latto	Big Energy	2021
4 Non Blondes	What's Up?	1992
Kacey Musgraves	Slow Burn	2018
Flo Rida	My House	2015
Three Dog Night	One	1969
Indeep	Last Night A DJ Saved My Life	
Kenny G	Joy Of Life, The	2012
8Ball & MJG	Just Like Candy (Clean)	
AC/DC	Problem Child	2008
Fleetwood Mac	Crystal	
Elvis Crespo	Nuestra Cancion	2009
Name That Tune	770. DreamsGABRIELLE	2010
Hildemaro	Desde el Fondo de Mi Corazón	2018
Andy Williams	Karaoke - Somewhere My Love	
Phish	Waste	1996
Toto	99	2009
Mint Condition	Breakin' My Heart (Pretty Brown Eyes)	2006
WRIK Audio Round	222	
David Bowie	1984	2006
Crystal Gayle & Gary Morris	She Sure Got Away With My Heart	1990
Dierks Bentley	Gone (Radio Edit)	2020
k.d. lang	Skylark	2010
Name That Tune	566. TwoPinaColadasGARTHBROOKS	1997
Ashanti	Foolish	
Jack Harlow	First Class (Quick Hit Clean)	2022
5th Dimension, The	Wedding Bell Blues	1969
Cyrus Chestnut	Dark Before the Dawn, The	
Kat Edmonson	Let It Snow! Let It Snow! Let It Snow!	2021
INXS	Never Tear Us Apart	
Aswad	Give A Little Love	
Zion Y Lennox	Yo Voy	2004
Toby Keith	When Country Comes To Town	
WRIK Audio Round	214	
Elton John	Something About The Way You Look Tonight	
Geoff & Maria Muldaur	Brazil	1967
Alabama	Take Me Down	1991
WRIK Audio Round	043	2018
SZA	Kill Bill (Intro Clean)	2022
Stevie Wonder	I Just Called To Say I Love You	
Commodores, The	Oh No	1985
Soft Cell	Tainted Love/Where Did Our Love Go	
Boston	Something About You	1976
Laura Branigan	Gloria	
Katie Malua	Just Like Heaven	
Moody Brothers, The	Greensleeves	
Bobby Shannon	Song for My Son, A	
Joe	Stutter	
Amy Winehouse	Cupid	2007
Name That Tune	836. FamilyTraditionHANKWILLIAMSJR	1993
Bee Gees, The	How Deep Is Your Love	1977
Aaron Lewis	Outside	
Santana	Primavera MED +	
Fares Karam	El Tanoura	
10.000 Maniacs	Like The Weather	1987
Jon Secada	If You Go	1999
Vince Guaraldi Trio	Schroeder	1964
Name That Tune	RideWitMeNELLY	2000
Oingo Boingo	Weird Science	1985
Belinda Carlisle	Mad About You	1994
Avril Lavigne	I'm With You	2002
Chris Cornell	Sunshower	
Washed Out	It All Feels Right	2013
Yasmeen	Blue Jeans Remix	2006
Flinch	World On Fire	2013
Wedding String Quartet	Diamonds Are Forever (Shirley Bassey)	2017
Boogie Wit Da Hoodie, A	Look Back At It	2018
Ratt	You're In Love	2007
Association, The	Never My Love	1967
Michael Jackson	Bad	1987
King Tubby	Take Five	
Dean Friedman	Ariel	1977
David Grey	Karaoke - This Years Love	
Name That Tune	846. CowboyCasanovaCARRIEUNDERWOOD	2009
ThxSoMch	Spit In My Face! (Radio Edit)	2023
Name That Tune	SOS_RIHANNA	2000
Duffy	Warwick Avenue	2008
Mel Torme	Good-Bye	
Metallica	Nothing Else Matters	
Buju Banton	Driver A	2006
The Bryan Ferry Orchestra	Oh! You Have No Idea	2013
Jorge Ferreira	Desgarrada de Barroso	2009
Ace Of Base	All That She Wants	
Pooh Shiesty f. Gunna	Certified (Quick Mix 1) (Clean)	2022
Mary Mary	Shackles	
Atlas Genius	Trojans	2012
Aida	Triumphal March	
2 Pac Tupac	Changes	
Name That Tune	300. YoungWild&FreeWIZKALIFA	2010
Aswad	Don't Turn Around	
Stylistics, The	Break Up To Make Up	2007
Phish	Wedge, The	1993
Wale f. Jeremih	On Chill (Radio Edit)	2019
Name That Tune	IkoIkoBELLESTARS	1960
Chris Cagle	What A Beautiful Day (VDJ JD Redrum) (Clean)	2019
Changing Faces	Stroke You Up	
Aaron Carter	Shake It	1997
Dean Martin	I Wonder Who's Kissing Her Now	1988
Nirvana	In Bloom	1991
Kreashawn	Gucci Gucci	
Judy Garland	Danny Boy	
Alice Merton	No Roots	2017
Simon Michael Music	Danny Boy (Londonderry Air) - Piano/Instrumental	20190909
Beyonce	Single Ladies (Put A Ring On It)	2008
Edith Piaf	La Foule	2011
Bad Brains 	God Of Love	
Rolling Stones vs. Queen vs. Nirvana	Sympathy For Teen Spirit	2007
Blue Oyster Cult	Godzilla	
Blue County	Firecrackers And Ferris Wheels	2006
Fray, The	She Is	
WRIK Audio Round	218	
Wedding String Quartet	Under The Bridge (Red Hot Chilli Peppers)	2019
Prince	Gett Off	
Culture Club	Miss Me Blind	
Mark Wills	Back At One	
Midnite String Quartet	Marry You	20190621
Alabama	I'm In A Hurry (And Don't Know Why)	1992
Beach Boys, The	Surfin' U.S.A.	
Name That Tune	024. 867-5309TOMMYTUTONE	1980
T-Pain	I'm Cool With That	2021
Terror Squad	Lean Back	2004
Wale f. Jeremih	On Chill (DJ Intro) (Explicit)	2019
War	Low Rider	
Kenny G	NOW THAT IT'S OVER	
69 Boyz, The	Tootsie Roll	
WRIK Audio Round	211	
Name That Tune	299. WhoWillSaveYourSoulJEWEL 	2000
Cowboy Junkies	Sweet Jane	1996
Blink-182	Feeling This	2005
Adele	Right as Rain	2008
AC/DC	Rock And Roll Ain't Noise Pollution	1980
Name That Tune	971. FiveO'ClockWorldTHEVOGUES	1960
Coasters, The	Along Came Jones	
U2	Stuck In A Moment You Can't Get Out Of	
TV Theme	All In The Family (Those Were the Days)	
Brooks & Dunn	South Of Sante Fe	2004
BEP Black Eyed Peas	Pump It	2005
Felix Jaehn & Ray Dalton	Call It Love (Original Club Mix)	2022
Name That Tune	332. DoYouThinkI'mSexyRODSTEWART	1970
Destiny's Child	Bug A Boo	
Bob Rivers	Chipmonks Roasting On An Open Fire	
Garth Brooks	Papa Loved Mama	
Men Without Hats	Safety Dance	
Ciara Ft. Chamillionaire	Get Up	2006
DJ Sammy	Heaven (Candlelight Mix)	
Name That Tune	YeahUSHER	2000
Judas Priest	Living After Midnight	1980
Soul Vendors	Ringo Rock	
Kenny Chesney	How Forever Feels	
Nicole Kidman & Jim Broadbent & Lara Mulcahy & Caroline O'Connor & Natalie Mendoza	"Sparkling Diamonds (From ""Moulin Rouge"" Soundtrack)"	2001
Arcangel f. Bad Bunny	La Jumpa (Radio Edit)	2022
Jah Cure	Sticky	2009
Metallica	I Dissapear	
All-4-One	Oh Girl	
Ara Topouzian	Korodig Morodig	2006
Name That Tune	778. StandREM	1990
Stone Roses, The	I Wanna Be Adored	2009
Brad Paisley	We Danced	
Louis Jordan	Knock Me A Kiss	
Charlie Puth f. Jung Kook	Left And Right (Galantis Club Mix)	2022
Name That Tune	075. AnotherBrickInTheWallPINKFLOYD	1980
Vanity 6	Nasty Girl	
WRIK Audio Round	198	
Moby	"James Bond Theme [From ""Tomorrow Never Dies""]"	1997
Name That Tune	409BEACHBOYS	1960
David Bowie and Massive Attack	"Nature Boy (From ""Moulin Rouge"" Soundtrack)"	2001
Imanbek & BYOR	Belly Dancer (Original Club Mix)	2022
Kriss Kross	Jump	
Ewan McGregor & Alessandro Safina	"Your Song (From ""Moulin Rouge"" Soundtrack)"	2001
Bizarrap	Shakira (From BZRP Music Sessions Vol 53) (DJ Kue Club Mix)	2023
Notorious BIG Biggie Smalls	Mo Money Mo Problems [XMiX Short Cutz Edit]	2011
Name That Tune	870. MiseryMAROON5	2010
Avett Brothers, The	Ballad Of Love And Hate, The (Sentimental Version)	2007
Master P	Ooh Wee	
High School Musical Cast	When There Was Me And You	2006
C&C Music Factory	Things That Make You Go Hmmm	
Tubes, The	Talk To Ya Later	
Shirley Ellis	Name Game, The	
Kacey Musgraves	Merry Go 'round	2014
Little Big Town	Girl Crush	2014
Jimmy Cliff	Wonderfull World (New)	2008
Arthur Murray Orchestra	Cherry Pink and Apple Blossom Time - Rumba	1998
Elvis Presley	FAST Fools Rush In (Where Angels Fear To Lead)	
Bud Light Ad	Mr. Toilet Paper Refiller	2003
Name That Tune	GetUpCIARA	2000
Name That Tune	485. FaithGEORGEMICHAEL	1980
Frank Sinatra	LOVE	
Less Than Jake	Science Of Selling Yourself Short, The	2003
Jay-Z  ft Kanye West & Rihanna	Run This Town (Dirty) 	2009
JET	Look What You've Done	2004
Drake & 21 Savage f. Lil Yachty & Travis Scott	Pussy & Millions (Radio Edit)	2022
Natalie Cole	Karaoke - This Will Be (An Everlasting Love)	
Escape Club	Wild Wild West	
Vampire Weekend	Walcott	2007
Queensryche	Silent Lucidity	2000
Tiesto f. Ava Max	The Motto (Sisco Kennedy Club Mix)	2021
Coffey Anderson	Better Today	2011
Elton John	Circle Of Life	1994
Beach Boys, The	California Girls (Intro)	1965
Capleton	Rise Up	2019
Tyga f. Doja Cat	Freaky Deaky (Explicit)	2022
David Guetta f. Becky Hill & Ella Henderson	Crazy What Love Can Do (Radio Edit)	2022
Diamonds, The	Stroll, The (x2)	
TV Theme	Santa Barbara	
Pink	There You Go	
Carlos Paredes	Canco Verdes Anos	2006
Elvis Presley	Fever	2007
Billy Gilman	One Voice	
50 Cent	PIMP	
Beenie Man	Dude	
Clarence Carter	Strokin'	
Adriano Celentano	Soli	1997
Vivaldi	Winter - 2. Largo	1998
Kenny G	Songbird	
Janet Jackson	If	1993
Elvis Presley	Do The Clam	2007
Benny Goodman	When Buddah Smiles - quick fox trot	
Tiesto f. Ava Max	The Motto (Quick Mix) (Clean)	2021
Shawn Mendes	If I Can't Have You	2019
B-52's, The	Love Shack (DJ D.C.C. Pop-Dance Mix)	
Chevelle	Red, The	
Tyga f. Doja Cat	Freaky Deaky (DJ Intro - DJ Outro) (Explicit)	2022
AC/DC	It's A Long Way To The Top (If You Wanna Rock 'N' Roll)	1976
Donovan	Sunshine Superman	
Deloris & The Sisters	Hail Holy Queen/Oh Maria @ 1:05	1992
Matt Koop	speech Miracle on Ice	2014
John Mayer	Love Is A Verb	2012
Adeline Aurokiom, Tori Kelly	All in My Head	2015
Gabrielle	Dreams	
P. Diddy	Diddy	
Bonnie Raitt & Charles Brown	Merry Christmas Baby	1992
The Weeknd	Sacrifice (Radio Edit)	2022
Al Green	You Ought to Be With Me	1975
The Weeknd	Sacrifice (DJ Intro - DJ Outro) (Clean)	2022
Judy Garland	Smile	
Name That Tune	542. IWillSurviveGLORIAGAYNOR	1970
Culture Club	Time	1994
Vitamin String Quartet	Impression That I Get, The	2014
ChaZacIsa	"Bob Newhart - ""STOP IT!"""	2016
Shaggy	Oh Carolina 1993	
The Weeknd	Sacrifice (DJ Intro - DJ Outro) (Explicit)	2022
Natasha Bedingfield	I Wanna Have Your Babies	
Louis Armstrong	Swing That Music	1936
Harry Connick Jr.	They Long To Be Close To You	2009
Guitar Chillout	Wonderful Tonight (Instrumental)	2012
Harry Connick Jr.	Santa Claus Is Coming To Town	2003
B.o.B Feat. T.I. & Juicy J	Still In This Btch	2012
Anxiety, The aka 'Willow & Tyler Cole'	Meet Me At Our Spot (DJ Intro - DJ Outro)	2021
Queensryche	I Don't Believe In Love	2000
Ray Lamontagne	Trouble	2004
The Wailing Wailers	Simmer Down	
Aswad	Caution	1999
FoxHomeEntertainment UK	Braveheart: Freedom Speech	2013
Cher & Peter Cetera	After All	
WALES in the MOVIES	FIRST KNIGHT (1995) Intro feat. Rob Brydon!	2015
Name That Tune	MamaMiaABBA	1970
Brett Young	Karaoke - Change Your Name	
Martha Reeves and the Vandellas	Jimmy Mack	
Peaches & Herb	Reunited	
Barenaked Ladies	Alcohol	
Celine Dion & Peabo Bryson	Beauty and The Beast	
Cardigans, The	Overload	2005
Ivy Queen	Yo Quiero Bailar	2006
WRIK Audio Round	212	
Diamond Rio	I Believe	
Das EFX	Straight From The Sewer	
Aswad	Breakout	1999
Blind Melon	No Rain	1992
N Sync	Bye Bye Bye	
Morgan Wallen	You Proof (Radio Edit)	2022
Martika	Safe In The Arms Of Love	1994
Dave Matthews Band	Dreamgirl	2005
WRIK Audio Round	210	
Tim McGraw	Unbroken	
Bart & Baker	Whoopee (Feat. Kitten On The Keys) [Ragtime Version]	2016
Notorious BIG Biggie Smalls vs Miley Cyrus (DJ Crazy J Rodriguez)	Party & Bullshit In The USA Mash-Up (Dirty)	2010
Solomon Burke	Cry To Me	1961
Italian	Medium Italian	
Faith No More	Epic	1998
Frankie Negron	Desnudate	2022
Blond Piano (Piano Tribute to Frank Ocean)	Pink + White	2017
James Taylor	Mexico	
Name That Tune	741. DianaPAULANKA	1960
Dave Matthews Band	Too Much	1996
WRIK Audio Round	169	
Coi Leray feat. DaBaby	TWINNEM (Remix)	2021
Lords of the Underground	Chief Rocka	
Kenny Rogers	Buy Me A Rose	
Lee Morgan	Haeschen	1980
theNecksLevel	Tommy Boy We don't take no	2011
Social Distortion	Ball and Chain	
Akon	I Wanna Luv You	2006
Karol G f. Ovy On The Drums	Cairo (Radio Edit)	2022
Bee Gees, The	You Should Be Dancing (Jason Bentley & Philip Steir Remix)	2007
Name That Tune	855. OrangeCrushREM	1980
Moneybagg Yo	Wockesha (Radio Edit)	2021
Ritchie Valens 	La Bamba (Re-Drum)	1958
Ticon	First Moment, The	2007
Busta Rhymes	Put Your Hands Where My Eyes Could See	1997
Eric Sadd	Tommy Boy - Fancy Guarantee	2013
Steve Tyrell	Santa Claus Is Coming To Town	
JoJo	High Road	
Christina Aguilera	Not Myself Tonight - STR8CUT-1.1 (CLN - 120 BPM - A6-G MIN)	2010
Sheff G	No Surburban, Pt. 2 (Clean)	2020
Britney Spears	Stronger	
Player	Baby Come Back	
Dave Matthews Band	Rapunzel	
Joe Diffie	Prop Me Up Beside The Jukebox	
Aaliyah	Try Again	
Adam Sandler	Grow Old With You	
Moneybagg Yo	Scorpio (Super Clean)	2021
Mr. Ho's Orchestrotica	Terre Exotique	2011
Astrud Gilberto	Fly Me To The Moon	1996
Blxst feat. Ty Dolla Sign & Tyga	Chosen (Radio Edit) XMIXR	2021
One Direction	No Control	2014
Incubus	Pardon Me	
Ella Mai ft John Legend	Everything	2018
WRIK Audio Round	216	
1975	Chocolate	2013
George Michael	Monkey	
Cyrus Chestnut	Whoopi	
OneRepublic	I Ain't Worried (Intro Clean)	2022
Prince vs Purple Disco Machine	When Doves Cry x Body Funk (Dom de Sousa Bootleg)	2020
Daddy Yankee	Dura	2018
Nicki Minaj f. Lil Baby	Do We Have A Problem (Radio Edit)	2022
Name That Tune	939. HeartBreakWarfareJOHNMAYER	2000
Jerry Lee Lewis	Just Dropped In (To See What my Condition Is In)	
Commodores, The	Brick House (POWERHOUSE Remix Service)	
GSM1	Track 39	
London Philharmonic Orchestra	Canon in D	2011
Name That Tune	365. EclipsePINKFLOYD	1980
Green Day	Minority	
Wilf Carter	MAPLE LEAF WALTZ	
Beyonce	Sweet Dreams (A2-D# MIN)	2009
Bryan Adams	Heaven	
Zion & Lennox	Yo Voy (Feat. Daddy Yankee)	2004
Sisqo	Incomplete	
Babys, The	Back On My Feet Again	1980
Olivia Rodrigo	Drivers License (Radio Edit)	2021
Tove Lo	No One Dies From Love (Radio Edit) XMIXR	2022
Alan Jackson	Home	1995
Jack Johnson	Holes to Heaven	
Curtis Mayfield	So In Love	
Anna Kendrick	Sound Of Silence, The	2016
Harry Allen & Scott Hamilton	Round Midnight	2012
WRIK Audio Round	206	
Goo Goo Dolls	Naked	1996
Stacey Ryan	Fall In Love Alone (Clean)	2022
Soul Brothers Six	Some Kind Of Wonderful	2011
Eddie Money & Ronnie Spector	Take Me Home Tonight	
Beatles, The	Tell Me Why	
Beach Boys, The	Fun, Fun, Fun	
Huey Lewis & The News	Do You Believe in Love	
Missy Elliot x Bob Sinclar	Lose Control x World Hold On (Blend) (Easter Egg Edit)	2014
bakerintexas	Why I suck as a salesperson	2011
Skylark	Wildflower	1992
Machine Gun Kelly f. Willow	Emo Girl (Radio Edit)	2022
SZA ft Phoebe Bridgers	Ghost in the Machine (Clean)	2022
Paul Anka	Black Hole Sun	2005
Colour of London	Breaking Up	2013
Miguel	Pineapple Skies	2017
Eliza Rose & Interplanetary Criminal	BOTA 'Baddest Of Them All' (Original Club Mix)	2022
WRIK Audio Round	225	
Grateful Dead	Scarlet Begonias	
Name That Tune	EverydayIWriteTheBookELVISCOSTELLO	1980
Beastie Boys	Egg Man	1989
Shannon	Give Me Tonight (remix)	2000
Bonnie Raitt	Thing Called Love	1989
Megan Thee Stallion f. Dua Lipa	Sweetest Pie (DJ Intro - DJ Outro 2) (Explicit)	2022
Pierce The Veil	Emergency Contact (Radio Edit) XMIXR	2022
Bobby Goldsboro	Little Green Apples	1968
Great White	Rock Me	
Harry Allen & Scott Hamilton	Baubles, Bangles And Beads	2012
Green Day	When I Come Around	
WRIK Audio Round	205	
Clint Mansell	Last Man, The	
Name That Tune	ICan'tExplainWHO	1960
Maurice Chevalier	Thank Heaven For Little Girls	
Jack Johnson	Rudolph The Red Nosed Reindeer	
Rhode Show, The	Rhode Show Opening	2017
Angels, The	My Boyfriends Back	
Conway Twitty	Slow Hand	2004
La Makina	Nadie Se Muere	2007
Van Morrison	Ball & Chain	1993
GSM1	Track 03	
Be A Real Badass	Hitch - Will Smith Met Eva Mendez At The Bar	2013
Wayne Newton	Danke Shoen	
Gordon Lightfoot	Wreck Of Edmund Fitzgerald, The	1999
Ara Topouzian	Harsaneegeen Kankada	2006
Red Hot Chili Peppers	By The Way	
David Byrne	I Wanna Dance With Somebody	2007
Atlanta Rythm Section	So Into You	
Piano Tribute Players	Tangled Up in Blue (Piano Instumental)	2014
Christina Aguilera	Ain't No Other Man (Ospina & Sullivan Remix)	2006
Linda Eder	Vienna	
Godsmack	Voodoo	
Megan Thee Stallion f. Dua Lipa	Sweetest Pie (DJ Rob Dinero Remix) (Clean)	2022
Name That Tune	910. TryPINK	2010
Aswad	Follow '99	1999
Brenda Lee	I'm In The Mood For Love	1998
Ziggy Marley	Tomorrow People	1993
Brian Culbertson	Little Drummer Boy	2006
2 Live Crew 	Fuck Shop, The (19Sixty Quick Edit)	
Bob Marley	Don't Rock My Boat	2008
John Michael Montgomery	Home To You	1999
WRIK Audio Round	204	
Jay Chou	手寫的從前	2014
Beatles, The	All You Need Is Love	
Uncle Kracker	Follow Me	
Name That Tune	809. CaliforniaGurlsKATYPERRY	2000
Rob Thomas	My, My, My	2005
White Lion	Radar Love	1992
Banda Los Recoditos	Me Siento A Todo Dar	2022
Eydie Gorme	Blame It On the Bossa Nova	
LIM3	You Make Me Feel (Cobra Starship Cover / Intro)	2021
Engelbert Humperdinck	There Goes My Everything	1986
Antonio Carlos Jobim	Agua De Beber	
Jessie J	Who’s Laughing Now	2011
Tantric	Breakdown	
Ray Charles	Hit The Road Jack (Rowshay)	1961
Mr. Ho's Orchestrotica	Autumn Digging Dance	2011
KRS One	Sound Of The Police (Starjack Acapella Out Quick Hitter) Clean	
Kodak Black	Super Gremlin (Mr. ColliPark Remix) (Clean)	2021
Frank Sinatra	Nice and Easy	2000
Beatles, The	Night Before, The	1965
Shine Ft. Bonnie	Bonnie & Shine	2004
AC/DC	Back In Black	1980
Aaron Neville	Crazy Love	
Carlos Rivera	Sincerandome	2023
Amy Grant	Baby, Baby	2007
Shaggy	Shaggy, Where Are You?	2002
Creation	Making Time	
Al B. Sure!	Nite And Day	1988
Big Tymers	Still Fly	
Arlo Guthrie	City of New Orleans	
Linkin Park	In The End	
Jessie J	Mamma Knows Best	2011
Name That Tune	585. HeyYouPINKFLOYD	1980
50 Cent	In Da Club (DIRTY-Dj Phase Refix)	
Belinda Carlisle	Heaven Is A Place On Earth	
Justin Bieber	Ghost (DJ Intro - DJ Outro) (Clean)	2021
Sublime	Doin' Time	1999
Ashanti	Unfoolish	
Dave Mason	We Just Disagree	2007
Benny Carter	Cherry	
Tiesto f. Karol G	Don't Be Shy (DJ Intro - DJ Outro) (Clean)	2021
SZA ft Don Toliver	Used (Clean)	2022
Air Supply	One That You Love, The	1981
Beastie Boys, The	Sure Shot	1994
Tory Lanez	The Color Violet (Radio Edit)	2021
WRIK Audio Round	153	
Bill Clinton	Denying Monica 1998	
WRIK Audio Round	207	
Juice WRLD	Cigarettes (DJ Intro) (Clean)	2022
Saweetie	Icy Chain	2021
WRIK Audio Round	203	
Bob Marley	Buffalo Soldier	1983
Name That Tune	HereItGoesAgainOKGO	2000
GSM6	Track 50	
Crosses	Invisible Hand (Radio Edit) XMIXR	2023
Lonestar	Amazed	
Tiesto f. Karol G	Don't Be Shy (Radio Edit)	2021
WRIK Audio Round	213	
Fiona Apple	Shadow Boxer	
Cake	I Will Survive	
The Kid LAROI	Thousand Miles (XMiX Edit)	2022
Raye f. 070 Shake	Escapism (Radio Edit)	2022
Wanting	Hand Hold	2012
Cure, The	Friday I'm In Love	
Name That Tune	690. BlahBlahBlahKESHA	2010
April Barrows	Mr. Moon	1996
